ID,Start_Time,End_Time,City,County,State,Country,Weather_Condition,Year
A-149154,2017-02-14 16:45:26,2017-02-14 22:45:26,Charlotte,Mecklenburg,NC,US,Mostly Cloudy,2017
A-2730183,2017-11-15 08:39:55,2017-11-15 14:39:55,Spring,Harris,TX,US,Scattered Clouds,2017
A-2767237,2017-08-20 16:45:06,2017-08-20 22:45:06,Augusta,Sussex,NJ,US,Clear,2017
A-16855,2017-01-22 23:12:01,2017-01-23 05:23:01,Grinnell,Poweshiek,IA,US,Overcast,2017
A-2713516,2017-12-04 17:08:38,2017-12-04 23:08:38,Prescott,Yavapai,AZ,US,Clear,2017
A-144922,2017-02-12 20:48:47,2017-02-13 02:48:47,Fremont,Alameda,CA,US,Clear,2017
A-2763523,2017-08-10 16:50:15,2017-08-10 22:50:15,Acton,Los Angeles,CA,US,Clear,2017
A-187575,2017-05-23 04:40:10,2017-05-23 10:40:10,Liberty,Clay,MO,US,Overcast,2017
A-2761449,2017-08-07 12:41:51,2017-08-07 18:41:51,Weyers Cave,Rockingham,VA,US,Overcast,2017
A-2711809,2017-11-30 07:35:37,2017-11-30 13:35:37,Ft Mitchell,Kenton,KY,US,Overcast,2017
A-188476,2017-05-08 17:43:12,2017-05-08 23:43:12,Greensboro,Guilford,NC,US,Clear,2017
A-2749483,2017-09-07 12:04:40,2017-09-07 18:04:40,Richmond,Richmond City,VA,US,,2017
A-171786,2017-04-24 09:31:17,2017-04-24 15:31:17,Denver,Denver,CO,US,Mostly Cloudy,2017
A-192784,2017-05-25 05:46:12,2017-05-25 11:46:12,Staunton,Staunton City,VA,US,Overcast,2017
A-139271,2017-02-05 20:07:46,2017-02-06 02:07:46,Van Etten,Chemung,NY,US,Overcast,2017
A-178398,2017-04-25 15:34:22,2017-04-25 21:34:22,Milwaukee,Milwaukee,WI,US,Clear,2017
A-2723839,2017-12-28 11:04:05,2017-12-28 11:34:05,Perth Amboy,Middlesex,NJ,US,Clear,2017
A-41575,2017-01-04 14:45:17,2017-01-04 20:45:17,Villa Park,Dupage,IL,US,Partly Cloudy,2017
A-221914,2017-07-10 14:25:46,2017-07-10 20:25:46,Rifle,Garfield,CO,US,Clear,2017
A-214906,2017-07-10 22:54:14,2017-07-11 04:54:14,Becker,Sherburne,MN,US,Clear,2017
A-188771,2017-05-09 16:40:12,2017-05-09 22:40:12,Burgettstown,Washington,PA,US,Mostly Cloudy,2017
A-138033,2017-01-31 12:56:04,2017-01-31 18:56:04,Syracuse,Onondaga,NY,US,Light Snow,2017
A-203508,2017-06-10 01:44:31,2017-06-10 07:44:31,Chicago,Cook,IL,US,Overcast,2017
A-2759890,2017-08-02 13:49:19,2017-08-02 19:49:19,Salt Lake City,Salt Lake,UT,US,Clear,2017
A-142523,2017-01-31 13:07:42,2017-01-31 19:07:42,Las Vegas,Clark,NV,US,Partly Cloudy,2017
A-140050,2017-02-07 18:47:17,2017-02-08 00:47:17,Stephenson,Menominee,MI,US,Light Snow,2017
A-2731355,2017-11-18 10:56:08,2017-11-18 16:56:08,Lima,Allen,OH,US,Heavy Rain,2017
A-199745,2017-06-15 10:34:13,2017-06-15 16:34:13,Colorado Springs,El Paso,CO,US,Clear,2017
A-2744920,2017-10-25 07:28:53,2017-10-25 13:28:53,Ypsilanti,Washtenaw,MI,US,Overcast,2017
A-185385,2017-04-27 14:58:18,2017-04-27 20:58:18,Sacramento,Sacramento,CA,US,Clear,2017
A-2715937,2017-12-08 04:55:07,2017-12-08 10:55:07,Corona,Riverside,CA,US,Clear,2017
A-159051,2017-03-21 06:03:04,2017-03-21 12:03:04,Chicago,Cook,IL,US,Mostly Cloudy,2017
A-2769844,2017-08-25 09:45:45,2017-08-25 15:45:45,Fort Worth,Tarrant,TX,US,Mostly Cloudy,2017
A-209750,2017-07-06 10:00:59,2017-07-06 16:00:59,Gloucester City,Camden,NJ,US,Light Rain,2017
A-207976,2017-06-28 11:55:46,2017-06-28 17:55:46,Charlotte,Mecklenburg,NC,US,Partly Cloudy,2017
A-2716610,2017-12-11 12:58:08,2017-12-11 18:58:08,Pueblo,Pueblo,CO,US,Clear,2017
A-221010,2017-07-26 16:52:31,2017-07-26 22:52:31,Richmond,Richmond City,VA,US,,2017
A-149391,2017-02-15 09:49:22,2017-02-15 15:50:45,Sylvania,Lucas,OH,US,Overcast,2017
A-207159,2017-06-24 04:23:03,2017-06-24 10:23:03,Plymouth,Wayne,MI,US,Mostly Cloudy,2017
A-144784,2017-02-10 15:11:59,2017-02-10 21:11:59,Montebello,Los Angeles,CA,US,Clear,2017
A-45695,2017-01-19 13:58:56,2017-01-19 19:58:56,Saint Petersburg,Pinellas,FL,US,Clear,2017
A-204615,2017-06-14 17:03:25,2017-06-14 23:04:55,Pittsburgh,Allegheny,PA,US,Light Thunderstorms and Rain,2017
A-143178,2017-02-02 14:39:45,2017-02-02 20:39:45,Livermore,Alameda,CA,US,Mostly Cloudy,2017
A-166666,2017-03-07 07:03:47,2017-03-07 13:03:47,Glenoma,Lewis,WA,US,Light Rain,2017
A-2739495,2017-10-10 23:52:07,2017-10-11 05:52:07,Kissimmee,Osceola,FL,US,Clear,2017
A-136492,2017-02-08 08:45:42,2017-02-08 14:45:42,LA Place,St. John the Baptist,LA,US,Mostly Cloudy,2017
A-2735869,2017-10-02 16:54:14,2017-10-02 22:54:14,Providence,Providence,RI,US,Partly Cloudy,2017
A-44663,2017-01-15 09:25:57,2017-01-15 15:25:57,East Aurora,Erie,NY,US,Overcast,2017
A-187126,2017-05-15 15:46:19,2017-05-15 21:46:19,Houston,Harris,TX,US,Clear,2017
A-2769255,2017-08-24 06:30:45,2017-08-24 12:30:45,Elmhurst,DuPage,IL,US,Scattered Clouds,2017
A-2731134,2017-11-17 14:52:38,2017-11-17 20:52:38,Houston,Harris,TX,US,Scattered Clouds,2017
A-147232,2017-03-13 07:56:41,2017-03-13 14:03:25,Cedar Rapids,Linn,IA,US,Light Snow,2017
A-2741666,2017-10-16 07:38:39,2017-10-16 13:38:39,Minneapolis,Hennepin,MN,US,Clear,2017
A-43736,2017-01-11 15:32:07,2017-01-11 21:32:07,Homestead,Miami-Dade,FL,US,Overcast,2017
A-2741003,2017-10-13 12:24:23,2017-10-13 18:24:23,Janesville,Rock,WI,US,Overcast,2017
A-200186,2017-06-21 22:53:48,2017-06-22 04:53:48,Minneapolis,Hennepin,MN,US,Clear,2017
A-16437,2017-01-17 06:45:44,2017-01-17 12:45:44,Austin,Travis,TX,US,Overcast,2017
A-153799,2017-03-02 20:27:33,2017-03-03 02:27:33,Clearwater,Pinellas,FL,US,Mostly Cloudy,2017
A-2736224,2017-10-02 18:09:57,2017-10-03 00:09:57,Gilbert,Maricopa,AZ,US,Clear,2017
A-2723866,2017-12-28 14:49:02,2017-12-28 20:49:02,Cleveland,Cuyahoga,OH,US,Scattered Clouds,2017
A-2717073,2017-12-12 18:57:16,2017-12-13 00:57:16,Liberty,Clay,MO,US,Clear,2017
A-2756154,2017-09-25 16:57:11,2017-09-25 22:57:11,Saint Paul,Ramsey,MN,US,Overcast,2017
A-190827,2017-05-18 07:55:38,2017-05-18 13:55:38,Homestead,Miami-Dade,FL,US,Clear,2017
A-195923,2017-05-12 16:56:02,2017-05-12 22:56:02,Pomona,Los Angeles,CA,US,Clear,2017
A-2748663,2017-09-05 18:46:40,2017-09-06 00:46:40,Chicago,Cook,IL,US,Mostly Cloudy,2017
A-155577,2017-03-09 16:54:42,2017-03-09 22:54:42,Saluda,Polk,NC,US,Clear,2017
A-167465,2017-03-13 07:38:44,2017-03-13 13:38:44,Hayward,Alameda,CA,US,Clear,2017
A-186710,2017-05-09 12:29:01,2017-05-09 18:29:01,Dallas,Dallas,TX,US,Overcast,2017
A-211707,2017-06-08 16:33:36,2017-06-08 22:33:36,Sausalito,Marin,CA,US,Overcast,2017
A-2712216,2017-11-30 16:07:53,2017-11-30 22:07:53,San Bruno,San Mateo,CA,US,Mostly Cloudy,2017
A-172656,2017-05-06 04:38:42,2017-05-06 10:38:42,Dallas,Dallas,TX,US,Clear,2017
A-177135,2017-04-20 07:57:29,2017-04-20 13:57:29,Charlotte,Mecklenburg,NC,US,Fog,2017
A-142469,2017-01-31 08:20:44,2017-01-31 14:20:44,Rancho Cucamonga,San Bernardino,CA,US,Mostly Cloudy,2017
A-165854,2017-02-28 16:43:50,2017-02-28 22:43:50,Orick,Humboldt,CA,US,Clear,2017
A-2763825,2017-08-11 12:36:45,2017-08-11 18:36:45,Schiller Park,Cook,IL,US,Mostly Cloudy,2017
A-2738234,2017-10-06 08:59:38,2017-10-06 14:59:38,Barrington,Lake,IL,US,Overcast,2017
A-191953,2017-05-22 17:41:17,2017-05-22 23:41:17,Fort Lauderdale,Broward,FL,US,Partly Cloudy,2017
A-141450,2017-02-12 12:27:02,2017-02-12 18:28:06,Philadelphia,Philadelphia,PA,US,Light Rain,2017
A-2721761,2017-12-21 07:44:31,2017-12-21 13:44:31,Salt Lake City,Salt Lake,UT,US,Overcast,2017
A-2724306,2017-12-29 13:22:46,2017-12-29 19:22:46,Bloomfield,Essex,NJ,US,Mostly Cloudy,2017
A-182609,2017-04-07 08:31:55,2017-04-07 14:31:55,Carmichael,Sacramento,CA,US,Partly Cloudy,2017
A-152707,2017-02-28 08:58:13,2017-02-28 14:58:13,Schaumburg,Cook,IL,US,Overcast,2017
A-2727170,2017-11-08 13:44:01,2017-11-08 19:44:01,Winter Park,Orange,FL,US,Clear,2017
A-161196,2017-03-28 18:03:25,2017-03-29 00:03:25,Detroit,Wayne,MI,US,Mostly Cloudy,2017
A-212044,2017-06-12 14:59:45,2017-06-12 20:59:45,San Diego,San Diego,CA,US,Clear,2017
A-2735850,2017-10-01 17:25:42,2017-10-01 23:25:42,Duarte,Los Angeles,CA,US,Clear,2017
A-2763753,2017-08-11 09:06:41,2017-08-11 15:06:41,Little River,Horry,SC,US,Clear,2017
A-159535,2017-03-22 09:42:48,2017-03-22 15:42:48,Atlanta,Fulton,GA,US,Clear,2017
A-185308,2017-04-27 07:31:23,2017-04-27 13:31:23,San Jose,Santa Clara,CA,US,Mostly Cloudy,2017
A-2714639,2017-12-06 18:14:39,2017-12-07 00:14:39,Waukegan,Lake,IL,US,Clear,2017
A-2759701,2017-08-02 07:43:04,2017-08-02 13:43:04,Milwaukee,Milwaukee,WI,US,Scattered Clouds,2017
A-140272,2017-02-08 14:38:16,2017-02-08 20:38:16,Clearwater,Pinellas,FL,US,Mostly Cloudy,2017
A-2771016,2017-08-29 16:58:40,2017-08-29 22:58:40,Schaumburg,Cook,IL,US,Haze,2017
A-2715147,2017-12-07 19:34:54,2017-12-08 01:34:54,Cartersville,Bartow,GA,US,Clear,2017
A-142946,2017-02-01 18:24:30,2017-02-02 00:24:30,Grass Valley,Nevada,CA,US,Clear,2017
A-205265,2017-06-17 00:44:32,2017-06-17 06:44:32,Buffalo,Erie,NY,US,Mostly Cloudy,2017
A-220085,2017-07-22 10:15:01,2017-07-22 16:15:01,Pittsfield,Somerset,ME,US,Clear,2017
A-178372,2017-04-25 15:34:20,2017-04-25 21:34:20,Sykesville,Carroll,MD,US,Drizzle,2017
A-2714170,2017-12-05 16:46:07,2017-12-05 22:46:07,Santa Rosa,Sonoma,CA,US,Clear,2017
A-137819,2017-01-31 03:02:43,2017-01-31 09:02:43,Clarkston,Oakland,MI,US,Light Snow,2017
A-2714874,2017-12-06 17:50:38,2017-12-06 23:50:38,Norwalk,Los Angeles,CA,US,Clear,2017
A-2752330,2017-09-14 13:58:45,2017-09-14 19:58:45,Sacramento,Sacramento,CA,US,Mostly Cloudy,2017
A-41371,2017-01-03 15:25:40,2017-01-03 21:25:40,Woodbine,Howard,MD,US,Overcast,2017
A-221217,2017-07-27 11:05:47,2017-07-27 17:05:47,Groton,New London,CT,US,Scattered Clouds,2017
A-213664,2017-06-27 06:51:39,2017-06-27 12:51:39,San Diego,San Diego,CA,US,Partly Cloudy,2017
A-15369,2017-01-06 14:23:42,2017-01-06 20:23:42,Dallas,Dallas,TX,US,Light Snow,2017
A-41993,2017-01-05 17:34:34,2017-01-05 23:34:34,Hillside,Union,NJ,US,Overcast,2017
A-2739853,2017-10-11 12:49:09,2017-10-11 18:49:09,Charleston,Kanawha,WV,US,Mostly Cloudy,2017
A-2745185,2017-10-25 13:16:54,2017-10-25 19:16:54,Saint Paul,Ramsey,MN,US,Clear,2017
A-211951,2017-06-11 13:50:35,2017-06-11 19:50:35,Napa,Napa,CA,US,Clear,2017
A-175747,2017-04-14 07:53:45,2017-04-14 13:53:45,Milwaukee,Milwaukee,WI,US,Light Rain,2017
A-172658,2017-05-06 15:55:14,2017-05-06 21:55:14,Irving,Dallas,TX,US,Partly Cloudy,2017
A-2727801,2017-11-09 13:38:01,2017-11-09 19:38:01,Miami,Miami-Dade,FL,US,Scattered Clouds,2017
A-16574,2017-01-18 11:24:09,2017-01-18 17:24:09,Liberty,Clay,MO,US,Mist,2017
A-2712554,2017-12-01 05:20:38,2017-12-01 11:20:38,Granite City,Madison,IL,US,Clear,2017
A-110299,2017-01-11 19:03:12,2017-01-12 01:03:12,Bellevue,King,WA,US,Clear,2017
A-2767000,2017-08-18 08:36:10,2017-08-18 14:36:10,Santa Fe Springs,Los Angeles,CA,US,Haze,2017
A-154295,2017-03-05 08:49:17,2017-03-05 14:49:17,Westport,Fairfield,CT,US,Clear,2017
A-198403,2017-05-30 11:10:51,2017-05-30 17:10:51,Livermore,Alameda,CA,US,Scattered Clouds,2017
A-169760,2017-03-29 13:16:10,2017-03-29 19:16:10,San Bernardino,San Bernardino,CA,US,Clear,2017
A-146970,2017-03-09 06:26:47,2017-03-09 12:26:47,Dallas,Dallas,TX,US,Overcast,2017
A-211929,2017-06-10 14:40:49,2017-06-10 20:40:49,Everett,Snohomish,WA,US,Clear,2017
A-190650,2017-05-17 16:06:44,2017-05-17 22:10:30,Lancaster,Lancaster,PA,US,Clear,2017
A-186844,2017-05-11 17:10:18,2017-05-11 23:10:18,Lakeville,Dakota,MN,US,Clear,2017
A-157911,2017-03-16 14:40:33,2017-03-16 20:40:33,Miami,Miami-Dade,FL,US,Clear,2017
A-45383,2017-01-18 13:26:50,2017-01-18 19:26:50,Port Richey,Pasco,FL,US,Clear,2017
A-220533,2017-07-25 04:08:16,2017-07-25 10:08:16,Atlanta,Fulton,GA,US,Clear,2017
A-2743732,2017-10-20 09:45:24,2017-10-20 15:45:24,Albuquerque,Bernalillo,NM,US,Partly Cloudy,2017
A-202260,2017-06-06 13:35:40,2017-06-06 19:35:40,Brooklyn,Kings,NY,US,Overcast,2017
A-193387,2017-05-26 15:46:18,2017-05-26 21:46:18,Milwaukee,Milwaukee,WI,US,Mostly Cloudy,2017
A-92081,2017-01-11 15:29:15,2017-01-11 21:29:15,Dillon,Summit,CO,US,Heavy Snow,2017
A-2738096,2017-10-06 10:19:54,2017-10-06 16:19:54,Charlotte,Mecklenburg,NC,US,Clear,2017
A-2748828,2017-09-05 15:26:25,2017-09-05 21:26:25,Goleta,Santa Barbara,CA,US,Clear,2017
A-15199,2017-01-05 10:29:17,2017-01-05 16:29:17,Kansas City,Wyandotte,KS,US,,2017
A-173391,2017-04-05 10:45:05,2017-04-05 16:59:44,Strongstown,Indiana,PA,US,Clear,2017
A-224571,2017-07-26 16:10:31,2017-07-26 22:10:31,San Marcos,San Diego,CA,US,Overcast,2017
A-175782,2017-04-14 11:29:02,2017-04-14 17:29:02,Jacksonville,Duval,FL,US,Partly Cloudy,2017
A-210600,2017-06-27 10:44:05,2017-06-27 16:47:05,Salt Lake City,Salt Lake,UT,US,Partly Cloudy,2017
A-218766,2017-07-17 17:55:31,2017-07-17 23:55:31,Green Bay,Brown,WI,US,Clear,2017
A-223774,2017-07-19 15:16:25,2017-07-19 21:16:25,Auburn,King,WA,US,Partly Cloudy,2017
A-43877,2017-01-11 18:55:05,2017-01-12 00:55:05,Chicago,Cook,IL,US,Light Rain,2017
A-171993,2017-04-26 15:40:26,2017-04-26 21:40:26,Houston,Harris,TX,US,Scattered Clouds,2017
A-2740285,2017-10-12 05:37:53,2017-10-12 11:37:53,Newark,Essex,NJ,US,Light Rain,2017
A-208158,2017-06-29 05:21:15,2017-06-29 11:21:15,Orlando,Orange,FL,US,Mostly Cloudy,2017
A-2713517,2017-12-04 17:08:38,2017-12-04 23:08:38,Prescott,Yavapai,AZ,US,Clear,2017
A-44953,2017-01-16 17:41:00,2017-01-16 23:41:00,Vernon Hills,Lake,IL,US,Overcast,2017
A-167906,2017-03-16 08:24:53,2017-03-16 14:24:53,Benicia,Solano,CA,US,Mostly Cloudy,2017
A-2771473,2017-08-30 14:18:51,2017-08-30 20:18:51,Saint Paul,Ramsey,MN,US,Scattered Clouds,2017
A-169215,2017-03-24 17:15:48,2017-03-24 23:15:48,San Diego,San Diego,CA,US,Partly Cloudy,2017
A-165145,2017-02-22 15:55:42,2017-02-22 21:55:42,Davis,Yolo,CA,US,Scattered Clouds,2017
A-180938,2017-05-05 06:44:43,2017-05-05 12:44:43,Dover,Kent,DE,US,Light Rain,2017
A-211949,2017-06-11 11:51:20,2017-06-11 17:51:20,Culver City,Los Angeles,CA,US,Overcast,2017
A-172784,2017-04-03 18:15:03,2017-04-04 00:15:03,Joppa,Harford,MD,US,Overcast,2017
A-2761503,2017-08-07 05:28:21,2017-08-07 11:28:21,Bedford,Bedford,VA,US,Light Rain,2017
A-42556,2017-01-07 18:23:37,2017-01-08 00:26:04,Bristol,Bucks,PA,US,Overcast,2017
A-2753990,2017-09-19 08:18:09,2017-09-19 14:18:09,Mesa,Maricopa,AZ,US,Clear,2017
A-166941,2017-03-08 17:41:20,2017-03-08 23:41:20,Canyon Country,Los Angeles,CA,US,Fair,2017
A-2765086,2017-08-15 09:48:00,2017-08-15 15:48:00,Orlando,Orange,FL,US,Scattered Clouds,2017
A-162697,2017-02-20 07:14:42,2017-02-20 13:14:42,Phoenix,Maricopa,AZ,US,Partly Cloudy,2017
A-2736482,2017-10-03 18:25:10,2017-10-04 00:25:10,Cleveland,Cuyahoga,OH,US,Clear,2017
A-165306,2017-02-23 14:41:45,2017-02-23 20:41:45,El Cajon,San Diego,CA,US,Partly Cloudy,2017
A-140674,2017-02-09 10:57:16,2017-02-09 16:57:16,Urbana,Champaign,IL,US,Clear,2017
A-214391,2017-07-04 01:17:30,2017-07-04 07:17:30,Azusa,Los Angeles,CA,US,Clear,2017
A-211686,2017-06-08 15:17:09,2017-06-08 21:17:09,Los Gatos,Santa Clara,CA,US,Overcast,2017
A-2771165,2017-08-29 05:57:10,2017-08-29 11:57:10,Whittier,Los Angeles,CA,US,Clear,2017
A-2743796,2017-10-20 06:37:08,2017-10-20 12:37:08,Lynwood,Los Angeles,CA,US,Clear,2017
A-2735005,2017-11-28 00:28:51,2017-11-28 06:28:51,Anaheim,Orange,CA,US,Clear,2017
A-2711385,2017-11-01 13:39:29,2017-11-01 19:39:29,Fairfax,Fairfax County,VA,US,Mostly Cloudy,2017
A-2725592,2017-11-03 13:02:46,2017-11-03 19:02:46,Rockwall,Rockwall,TX,US,Overcast,2017
A-2729322,2017-11-13 16:32:25,2017-11-13 22:32:25,Laguna Niguel,Orange,CA,US,Mostly Cloudy,2017
A-44127,2017-01-12 16:11:56,2017-01-12 22:11:56,Miami,Miami-Dade,FL,US,,2017
A-181001,2017-05-05 08:05:02,2017-05-05 14:05:02,Summit Argo,Cook,IL,US,Mostly Cloudy,2017
A-2730394,2017-11-16 18:18:12,2017-11-17 00:18:12,Dunkirk,Chautauqua,NY,US,Mostly Cloudy,2017
A-2770981,2017-08-29 08:41:25,2017-08-29 14:41:25,Milwaukee,Milwaukee,WI,US,Overcast,2017
A-146415,2017-03-02 12:35:35,2017-03-02 18:35:35,Houston,Harris,TX,US,Scattered Clouds,2017
A-208076,2017-06-28 17:34:53,2017-06-28 23:34:53,Hancock,Washington,MD,US,Clear,2017
A-207949,2017-06-28 09:57:18,2017-06-28 15:57:18,Adamstown,Frederick,MD,US,Clear,2017
A-167503,2017-03-13 13:20:47,2017-03-13 19:20:47,Santee,San Diego,CA,US,Clear,2017
A-2760833,2017-08-04 14:28:21,2017-08-04 20:28:21,New Port Richey,Pasco,FL,US,Mostly Cloudy,2017
A-151903,2017-02-24 12:42:45,2017-02-24 18:42:45,Milwaukee,Milwaukee,WI,US,Overcast,2017
A-15403,2017-01-06 15:49:18,2017-01-06 21:49:18,Shawnee,Johnson,KS,US,,2017
A-2739581,2017-10-10 18:30:22,2017-10-11 00:30:22,Plano,Collin,TX,US,Scattered Clouds,2017
A-224218,2017-07-24 10:42:01,2017-07-24 16:42:01,El Monte,Los Angeles,CA,US,Clear,2017
A-179195,2017-04-28 07:31:42,2017-04-28 13:31:42,Princeton,Bureau,IL,US,Clear,2017
A-2746268,2017-10-27 21:32:00,2017-10-28 03:32:00,Lancaster,Los Angeles,CA,US,Clear,2017
A-2726029,2017-11-06 14:50:42,2017-11-06 20:50:42,Seville,Medina,OH,US,Overcast,2017
A-2745745,2017-10-26 08:15:31,2017-10-26 14:15:31,Royal Oaks,Monterey,CA,US,Clear,2017
A-168682,2017-03-22 09:27:48,2017-03-22 15:27:48,Las Vegas,Clark,NV,US,Clear,2017
A-2729785,2017-11-14 14:56:27,2017-11-14 20:56:27,Riverside,Riverside,CA,US,Scattered Clouds,2017
A-209854,2017-07-06 14:59:00,2017-07-06 16:59:00,Oxford,Oxford,ME,US,Clear,2017
A-2729734,2017-11-13 20:59:23,2017-11-14 02:59:23,San Bernardino,San Bernardino,CA,US,Haze,2017
A-47485,2017-01-26 06:29:55,2017-01-26 12:29:55,Miami Gardens,Miami-Dade,FL,US,Scattered Clouds,2017
A-2750012,2017-09-08 18:35:21,2017-09-09 00:35:21,Cincinnati,Hamilton,OH,US,Partly Cloudy,2017
A-169632,2017-03-28 15:21:30,2017-03-28 21:21:30,San Jose,Santa Clara,CA,US,Scattered Clouds,2017
A-146765,2017-03-07 07:11:13,2017-03-07 13:11:13,Lake Saint Louis,St. Charles,MO,US,Scattered Clouds,2017
A-2767008,2017-08-18 10:56:25,2017-08-18 16:56:25,Pomona,Los Angeles,CA,US,Clear,2017
A-2747956,2017-09-01 23:06:51,2017-09-02 05:13:36,Broomfield,Broomfield,CO,US,Clear,2017
A-16945,2017-01-23 11:39:55,2017-01-23 17:39:55,Dallas,Dallas,TX,US,Clear,2017
A-2740197,2017-10-11 07:59:39,2017-10-11 13:59:39,Wilmington,Los Angeles,CA,US,Scattered Clouds,2017
A-169724,2017-03-29 07:55:11,2017-03-29 13:55:11,Mill Valley,Marin,CA,US,Clear,2017
A-169956,2017-03-30 13:47:06,2017-03-30 19:47:06,Newark,Alameda,CA,US,Partly Cloudy,2017
A-144615,2017-02-09 16:30:33,2017-02-09 22:30:33,Truckee,Nevada,CA,US,Rain,2017
A-171767,2017-04-24 06:20:01,2017-04-24 12:20:01,Dallas,Dallas,TX,US,Clear,2017
A-2756751,2017-09-26 06:38:29,2017-09-26 12:38:29,Malibu,Los Angeles,CA,US,Clear,2017
A-2727588,2017-11-08 20:02:00,2017-11-09 02:02:00,Los Angeles,Los Angeles,CA,US,Partly Cloudy,2017
A-2734700,2017-11-28 16:19:54,2017-11-28 22:19:54,Macedonia,Summit,OH,US,Clear,2017
A-142410,2017-01-30 18:12:24,2017-01-31 00:12:24,Carson,Los Angeles,CA,US,Clear,2017
A-196902,2017-05-19 08:14:23,2017-05-19 14:14:23,Fontana,San Bernardino,CA,US,Clear,2017
A-16497,2017-01-17 13:37:21,2017-01-17 19:37:21,Eau Claire,Eau Claire,WI,US,Overcast,2017
A-193302,2017-05-26 13:26:54,2017-05-26 19:26:54,West Berlin,Camden,NJ,US,Mostly Cloudy,2017
A-2737865,2017-10-05 15:48:22,2017-10-05 21:48:22,Bellevue,King,WA,US,Clear,2017
A-110723,2017-01-13 02:12:13,2017-01-13 08:12:13,Seal Beach,Orange,CA,US,Mostly Cloudy,2017
A-2742821,2017-10-18 04:37:07,2017-10-18 10:37:07,Gig Harbor,Pierce,WA,US,Mostly Cloudy,2017
A-42138,2017-01-06 07:40:03,2017-01-06 13:40:03,Bruceton Mills,Preston,WV,US,Overcast,2017
A-43383,2017-01-10 16:16:34,2017-01-10 22:16:34,Fort Lauderdale,Broward,FL,US,Mostly Cloudy,2017
A-178758,2017-04-26 17:16:16,2017-04-26 23:16:16,Charlotte,Mecklenburg,NC,US,Partly Cloudy,2017
A-15508,2017-01-08 10:38:51,2017-01-08 16:38:51,Des Moines,Polk,IA,US,Clear,2017
A-162674,2017-02-19 08:29:20,2017-02-19 14:29:20,Woods Cross,Davis,UT,US,Light Rain,2017
A-45662,2017-01-19 10:11:58,2017-01-19 16:11:58,Oakland Gardens,Queens,NY,US,Scattered Clouds,2017
A-46194,2017-01-20 18:23:35,2017-01-21 00:23:35,Akron,Summit,OH,US,Overcast,2017
A-2770962,2017-08-29 21:44:25,2017-08-30 03:44:25,Gainesville,Alachua,FL,US,Scattered Clouds,2017
A-176605,2017-04-18 15:09:34,2017-04-18 21:09:34,Washington,District of Columbia,DC,US,,2017
A-215047,2017-07-12 16:16:46,2017-07-12 22:16:46,Cheyenne,Laramie,WY,US,Partly Cloudy,2017
A-112278,2017-01-23 08:18:16,2017-01-23 14:18:16,Laguna Hills,Orange,CA,US,Mostly Cloudy,2017
A-174564,2017-04-10 13:49:55,2017-04-10 19:49:55,Detroit,Wayne,MI,US,Clear,2017
A-2754012,2017-09-19 12:42:14,2017-09-19 18:42:14,Hoquiam,Grays Harbor,WA,US,Clear,2017
A-165481,2017-02-24 14:40:48,2017-02-24 20:40:48,Los Angeles,Los Angeles,CA,US,Clear,2017
A-2719754,2017-12-18 16:21:41,2017-12-18 22:21:41,Detroit Lakes,Becker,MN,US,Light Snow,2017
A-192261,2017-05-23 14:12:28,2017-05-23 20:15:06,Mill Hall,Clinton,PA,US,Clear,2017
A-180834,2017-05-04 17:29:05,2017-05-04 23:29:05,Fort Lee,Bergen,NJ,US,Clear,2017
A-219938,2017-07-21 14:29:16,2017-07-21 20:29:16,Gurnee,Lake,IL,US,Clear,2017
A-197161,2017-05-21 00:31:32,2017-05-21 06:31:32,Tranquillity,Fresno,CA,US,Clear,2017
A-203395,2017-06-09 16:30:33,2017-06-09 22:30:33,Palatine,Cook,IL,US,Clear,2017
A-2741150,2017-10-13 17:46:09,2017-10-13 23:46:09,Phoenix,Maricopa,AZ,US,Partly Cloudy,2017
A-208015,2017-06-28 15:02:33,2017-06-28 21:02:33,Fort Lauderdale,Broward,FL,US,Mostly Cloudy,2017
A-2733895,2017-11-26 00:07:06,2017-11-26 06:07:06,Brooklyn,Kings,NY,US,Mostly Cloudy,2017
A-137164,2017-01-27 17:19:47,2017-01-27 23:19:47,Mount Morris,Genesee,MI,US,Light Snow,2017
A-174750,2017-04-11 06:04:10,2017-04-11 12:04:10,Waycross,Ware,GA,US,Scattered Clouds,2017
A-2755523,2017-09-22 16:50:29,2017-09-22 22:50:29,Arlington,Snohomish,WA,US,Clear,2017
A-208610,2017-06-30 12:59:35,2017-06-30 18:59:35,Atlanta,Fulton,GA,US,Light Rain,2017
A-2766719,2017-08-18 13:15:55,2017-08-18 19:15:55,Atlanta,DeKalb,GA,US,Scattered Clouds,2017
A-168450,2017-03-21 13:12:09,2017-03-21 19:12:09,Los Angeles,Los Angeles,CA,US,Overcast,2017
A-2761650,2017-08-07 11:56:04,2017-08-07 17:56:04,Kansas City,Wyandotte,KS,US,,2017
A-2717304,2017-12-12 21:18:16,2017-12-13 03:18:16,Burbank,Los Angeles,CA,US,Clear,2017
A-223293,2017-07-14 17:43:46,2017-07-14 23:43:46,Fallbrook,San Diego,CA,US,Haze,2017
